group,variable,value
x162,y289,24
x162,y290,49
x162,y291,1
x162,y293,37
x163,y1,97
x163,y13,57
x163,y17,1
x163,y19,30
x163,y24,7
x163,y26,6
x163,y33,34
x163,y41,12
x163,y42,94
x163,y43,15
x163,y46,26
x163,y55,85
x163,y57,79
x163,y60,55
x163,y69,44
x163,y73,58
x163,y78,78
x163,y80,14
x163,y82,58
x163,y83,16
x163,y93,47
x163,y109,11
x163,y110,81
x163,y118,17
x163,y122,14
x163,y127,33
x163,y133,66
x163,y139,61
x163,y145,17
x163,y148,60
x163,y149,17
x163,y153,41
x163,y157,88
x163,y166,7
x163,y167,54
x163,y168,26
x163,y171,19
x163,y172,29
x163,y174,12
x163,y175,63
x163,y180,67
x163,y181,40
x163,y186,24
x163,y190,4
x163,y192,92
x163,y199,16
x163,y201,7
x163,y203,39
x163,y207,33
x163,y209,31
x163,y212,51
x163,y228,91
x163,y230,20
x163,y243,58
x163,y245,14
x163,y250,54
x163,y251,17
x163,y252,88
x163,y254,34
x163,y258,38
x163,y259,79
x163,y267,86
x163,y276,98
x163,y277,66
x163,y282,52
x163,y285,63
x163,y286,0
x163,y289,54
x163,y292,40
x163,y294,58
x163,y300,40
x164,y1,32
x164,y3,73
x164,y11,76
x164,y17,4
x164,y18,90
x164,y21,28
x164,y22,15
x164,y25,68
x164,y26,81
x164,y27,69
x164,y36,20
x164,y38,78
x164,y42,33
x164,y44,96
x164,y48,3
x164,y49,43
x164,y62,68
x164,y68,21
x164,y77,57
x164,y79,32
x164,y82,20
x164,y84,21
x164,y92,38
x164,y94,74
x164,y99,54
x164,y100,81
x164,y101,42
x164,y102,63
x164,y103,95
x164,y105,93
x164,y109,81
x164,y110,6
x164,y122,86
x164,y126,63
x164,y127,57
x164,y129,11
x164,y133,21
x164,y134,36
x164,y141,65
x164,y143,43
x164,y144,79
x164,y148,93
x164,y150,79
x164,y154,16
x164,y159,91
x164,y164,22
x164,y168,6
x164,y169,28
x164,y177,96
x164,y191,14
x164,y193,15
x164,y195,47
x164,y196,19
x164,y199,49
x164,y200,8
x164,y201,3
x164,y202,39
x164,y206,36
x164,y209,2
x164,y211,4
x164,y215,79
x164,y218,44
x164,y223,18
x164,y224,41
x164,y227,70
x164,y232,27
x164,y233,76
x164,y234,97
x164,y242,74
x164,y253,68
x164,y257,78
x164,y258,15
x164,y274,60
x164,y282,57
x164,y285,92
x164,y286,81
x164,y289,54
x164,y291,21
x164,y294,61
x164,y296,72
x164,y297,19
x164,y300,17
x165,y2,83
x165,y3,71
x165,y8,40
x165,y13,62
x165,y19,67
x165,y23,22
x165,y24,53
x165,y25,96
x165,y30,72
x165,y34,52
x165,y36,30
x165,y39,96
x165,y40,79
x165,y43,59
x165,y44,73
x165,y48,17
x165,y53,77
x165,y59,81
x165,y70,84
x165,y71,19
x165,y74,86
x165,y81,4
x165,y84,45
x165,y85,57
x165,y88,94
x165,y91,84
x165,y92,25
x165,y95,15
x165,y99,44
x165,y100,11
x165,y103,93
x165,y106,62
x165,y110,31
x165,y115,35
x165,y125,80
x165,y129,90
x165,y130,99
x165,y131,96
x165,y136,86
x165,y137,27
x165,y138,5
x165,y147,29
x165,y154,29
x165,y158,33
x165,y162,86
x165,y165,42
x165,y166,86
x165,y168,98
x165,y174,25
x165,y175,87
x165,y176,81
x165,y179,57
x165,y184,85
x165,y186,63
x165,y190,32
x165,y194,47
x165,y198,46
x165,y201,75
x165,y206,92
x165,y207,52
x165,y216,1
x165,y217,27
x165,y229,16
x165,y233,27
x165,y237,57
x165,y243,97
x165,y244,19
x165,y255,46
x165,y257,48
x165,y261,26
x165,y265,59
x165,y268,6
x165,y272,98
x165,y275,13
x165,y277,9
x165,y280,29
x165,y284,89
x165,y288,67
x165,y289,47
x165,y292,87
x165,y299,61
x166,y2,34
x166,y5,24
x166,y17,22
x166,y20,64
x166,y22,19
x166,y23,32
x166,y24,28
x166,y25,0
x166,y30,90
x166,y36,67
x166,y41,85
x166,y45,97
x166,y47,35
x166,y62,31
x166,y70,10
x166,y71,79
x166,y72,87
x166,y75,94
x166,y77,32
x166,y78,62
x166,y79,94
x166,y81,89
x166,y87,23
x166,y89,7
x166,y90,75
x166,y92,74
x166,y95,3
x166,y97,67
x166,y98,55
x166,y100,48
x166,y103,94
x166,y104,14
x166,y108,26
x166,y121,2
x166,y124,91
x166,y126,91
x166,y132,12
x166,y133,70
x166,y140,60
x166,y144,76
x166,y155,34
x166,y158,52
x166,y163,30
x166,y174,67
x166,y176,18
x166,y179,61
x166,y182,28
x166,y183,60
x166,y184,24
x166,y187,61
x166,y189,45
x166,y190,33
x166,y191,8
x166,y198,56
x166,y199,95
x166,y200,61
x166,y201,92
x166,y212,90
x166,y217,12
x166,y227,80
x166,y229,16
x166,y234,86
x166,y238,6
x166,y239,14
x166,y250,96
x166,y252,85
x166,y253,26
x166,y256,10
x166,y259,50
x166,y261,15
x166,y265,12
x166,y268,28
x166,y269,16
x166,y274,83
x166,y279,19
x166,y280,72
x166,y281,33
x166,y284,40
x166,y288,35
x166,y289,42
x166,y296,80
x167,y4,81
x167,y6,38
x167,y7,97
x167,y9,13
x167,y22,51
x167,y28,40
x167,y30,36
x167,y46,77
x167,y47,91
x167,y50,50
x167,y57,38
x167,y58,99
x167,y62,42
x167,y64,34
x167,y66,71
x167,y75,93
x167,y81,38
x167,y83,75
x167,y90,55
x167,y91,7
x167,y106,80
x167,y112,42
x167,y116,9
x167,y117,9
x167,y123,58
x167,y130,24
x167,y136,69
x167,y137,47
x167,y138,74
x167,y141,45
x167,y146,21
x167,y149,47
x167,y150,96
x167,y153,83
x167,y154,50
x167,y156,32
x167,y170,52
x167,y178,18
x167,y186,74
x167,y190,12
x167,y197,67
x167,y203,3
x167,y208,82
x167,y214,49
x167,y217,95
x167,y218,47
x167,y220,28
x167,y222,96
x167,y233,94
x167,y236,63
x167,y237,21
x167,y243,97
x167,y245,89
x167,y247,93
x167,y257,46
x167,y262,43
x167,y263,14
x167,y271,3
x167,y274,59
x167,y279,61
x167,y281,9
x167,y284,69
x167,y290,79
x167,y297,46
x168,y2,92
x168,y4,91
x168,y11,75
x168,y16,26
x168,y31,85
x168,y34,80
x168,y36,94
x168,y37,12
x168,y39,58
x168,y41,6
x168,y42,93
x168,y51,32
x168,y56,8
x168,y62,33
x168,y63,61
x168,y70,10
x168,y72,3
x168,y78,5
x168,y83,84
x168,y84,4
x168,y91,96
x168,y92,23
x168,y95,82
x168,y97,19
x168,y103,10
x168,y106,77
x168,y110,95
x168,y115,52
x168,y118,12
x168,y131,60
x168,y135,97
x168,y136,53
x168,y143,53
x168,y144,76
x168,y147,19
x168,y150,84
x168,y152,66
x168,y155,85
x168,y160,27
x168,y162,10
x168,y164,75
x168,y167,7
x168,y169,64
x168,y176,18
x168,y182,70
x168,y185,91
x168,y190,19
x168,y194,77
x168,y199,94
x168,y201,62
x168,y204,27
x168,y211,17
x168,y227,28
x168,y228,96
x168,y234,40
x168,y236,24
x168,y250,1
x168,y253,7
x168,y258,71
x168,y259,70
x168,y261,83
x168,y263,35
x168,y267,14
x168,y269,7
x168,y272,86
x168,y273,12
x168,y274,76
x168,y275,83
x168,y277,75
x168,y286,84
x168,y295,49
x168,y297,77
x169,y3,58
x169,y7,51
x169,y9,86
x169,y14,76
x169,y21,46
x169,y22,5
x169,y26,53
x169,y34,79
x169,y42,45
x169,y43,4
x169,y47,99
x169,y55,54
x169,y56,16
x169,y61,50
x169,y68,31
x169,y81,19
x169,y85,94
x169,y86,23
x169,y90,23
x169,y107,51
x169,y113,81
x169,y118,8
x169,y123,45
x169,y133,94
x169,y135,99
x169,y137,5
x169,y139,49
x169,y142,34
x169,y144,32
x169,y145,88
x169,y146,9
x169,y147,65
x169,y151,91
x169,y155,7
x169,y157,9
x169,y158,39
x169,y162,38
x169,y169,17
x169,y171,50
x169,y177,60
x169,y180,39
x169,y181,93
x169,y187,89
x169,y188,80
x169,y191,43
x169,y193,60
x169,y198,78
x169,y199,17
x169,y200,73
x169,y204,49
x169,y207,82
x169,y218,87
x169,y220,32
x169,y225,3
x169,y227,91
x169,y231,13
x169,y233,61
x169,y251,50
x169,y253,87
x169,y254,80
x169,y255,17
x169,y269,19
x169,y270,60
x169,y273,17
x169,y284,50
x169,y289,52
x169,y293,20
x169,y300,14
x170,y6,42
x170,y8,3
x170,y12,63
x170,y17,83
x170,y18,82
x170,y26,52
x170,y29,41
x170,y32,33
x170,y33,74
x170,y35,52
x170,y38,4
x170,y43,73
x170,y45,25
x170,y53,7
x170,y54,59
x170,y55,99
x170,y60,51
x170,y61,17
x170,y64,61
x170,y70,78
x170,y71,13
x170,y76,94
x170,y77,49
x170,y79,89
x170,y82,46
x170,y91,72
x170,y94,25
x170,y100,39
x170,y106,58
x170,y112,16
x170,y117,59
x170,y118,54
x170,y127,76
x170,y133,59
x170,y137,43
x170,y144,37
x170,y147,72
x170,y165,16
x170,y169,10
x170,y175,86
x170,y180,53
x170,y181,34
x170,y186,23
x170,y187,49
x170,y194,33
x170,y195,91
x170,y210,75
x170,y215,0
x170,y219,42
x170,y233,50
x170,y234,94
x170,y241,53
x170,y243,41
x170,y247,67
x170,y251,98
x170,y255,8
x170,y258,41
x170,y261,52
x170,y263,24
x170,y264,12
x170,y265,57
x170,y271,15
x170,y281,79
x170,y286,83
x170,y288,33
x170,y294,28
x171,y8,86
x171,y9,75
x171,y10,84
x171,y14,88
x171,y23,53
x171,y28,30
x171,y29,20
x171,y33,5
x171,y37,27
x171,y45,84
x171,y50,79
x171,y51,38
x171,y52,80
x171,y53,14
x171,y57,96
x171,y61,19
x171,y62,53
x171,y72,71
x171,y73,91
x171,y83,36
x171,y87,21
x171,y95,52
x171,y98,91
x171,y104,85
x171,y108,82
x171,y109,6
x171,y110,96
x171,y111,43
x171,y113,67
x171,y114,59
x171,y115,55
x171,y120,80
x171,y121,51
x171,y126,48
x171,y127,4
x171,y128,28
x171,y141,84
x171,y143,44
x171,y144,90
x171,y147,62
x171,y148,91
x171,y149,15
x171,y151,18
x171,y158,65
x171,y162,96
x171,y164,84
x171,y170,55
x171,y175,54
x171,y176,54
x171,y179,38
x171,y190,20
x171,y194,36
x171,y195,20
x171,y203,24
x171,y204,32
x171,y207,13
x171,y211,33
x171,y215,40
x171,y223,66
x171,y228,58
x171,y232,81
x171,y233,88
x171,y236,58
x171,y242,71
x171,y244,72
x171,y252,56
x171,y259,77
x171,y261,1
x171,y270,90
x171,y272,58
x171,y274,6
x171,y278,8
x171,y280,88
x171,y283,53
x171,y284,30
x171,y286,39
x171,y290,82
x171,y293,56
x171,y299,34
x172,y2,61
x172,y4,31
x172,y10,96
x172,y15,36
x172,y21,16
x172,y25,46
x172,y32,1
x172,y34,96
x172,y36,78
x172,y40,37
x172,y42,74
x172,y45,55
x172,y46,14
x172,y50,13
x172,y52,74
x172,y55,34
x172,y58,74
x172,y59,78
x172,y60,92
x172,y61,35
x172,y62,14
x172,y64,14
x172,y75,22
x172,y81,7
x172,y86,4
x172,y89,85
x172,y96,51
x172,y99,74
x172,y101,73
x172,y108,43
x172,y109,89
x172,y111,87
x172,y114,95
x172,y117,19
x172,y118,77
x172,y121,74
x172,y122,25
x172,y124,86
x172,y133,37
x172,y136,44
x172,y145,53
x172,y158,29
x172,y161,61
x172,y162,20
x172,y163,97
x172,y172,68
x172,y176,12
x172,y179,37
x172,y180,76
x172,y181,35
x172,y188,46
x172,y198,47
x172,y202,97
x172,y205,8
x172,y208,1
x172,y210,61
x172,y212,18
x172,y222,76
x172,y223,84
x172,y227,2
x172,y235,59
x172,y247,26
x172,y253,88
x172,y259,23
x172,y261,41
x172,y262,1
x172,y263,28
x172,y290,84
x172,y291,90
x172,y294,8
x172,y297,13
x173,y1,4
x173,y3,98
x173,y4,76
x173,y5,34
x173,y8,86
x173,y12,12
x173,y13,55
x173,y15,99
x173,y17,29
x173,y20,66
x173,y24,5
x173,y27,13
x173,y28,3
x173,y46,79
x173,y56,74
x173,y61,21
x173,y62,60
x173,y64,90
x173,y68,66
x173,y74,57
x173,y79,10
x173,y84,20
x173,y86,84
x173,y87,22
x173,y93,79
x173,y102,39
x173,y109,35
x173,y113,2
x173,y117,36
x173,y119,62
x173,y122,47
x173,y123,57
x173,y124,43
x173,y127,71
x173,y128,88
x173,y129,50
x173,y132,52
x173,y136,81
x173,y142,18
x173,y148,60
x173,y150,30
x173,y162,43
x173,y165,41
x173,y167,8
x173,y169,40
x173,y171,29
x173,y174,49
x173,y175,99
x173,y176,49
x173,y179,51
x173,y180,11
x173,y185,96
x173,y189,60
x173,y190,75
x173,y201,84
x173,y205,62
x173,y213,19
x173,y215,15
x173,y216,61
x173,y219,83
x173,y227,33
x173,y230,89
x173,y236,23
x173,y239,10
x173,y246,35
x173,y247,8
x173,y248,81
x173,y249,13
x173,y250,17
x173,y251,16
x173,y252,1
x173,y257,96
x173,y269,94
x173,y275,48
x173,y284,4
x173,y291,66
x173,y292,17
x173,y293,46
x174,y3,4
x174,y6,5
x174,y12,85
x174,y14,7
x174,y15,16
x174,y16,17
x174,y20,87
x174,y21,53
x174,y25,25
x174,y27,71
x174,y31,15
x174,y36,11
x174,y37,58
x174,y41,59
x174,y46,3
x174,y52,56
x174,y53,4
x174,y58,23
x174,y61,17
x174,y73,6
x174,y75,52
x174,y77,73
x174,y80,82
x174,y82,76
x174,y88,79
x174,y97,87
x174,y98,30
x174,y99,40
x174,y106,17
x174,y107,33
x174,y111,49
x174,y119,89
x174,y133,54
x174,y139,10
x174,y150,44
x174,y151,71
x174,y153,85
x174,y154,61
x174,y155,13
x174,y161,93
x174,y169,93
x174,y173,56
x174,y175,12
x174,y176,51
x174,y186,95
x174,y189,92
x174,y192,35
x174,y195,0
x174,y205,52
x174,y207,25
x174,y209,56
x174,y211,63
x174,y217,16
x174,y236,77
x174,y239,43
x174,y240,93
x174,y263,36
x174,y264,63
x174,y265,68
x174,y280,79
x174,y283,16
x174,y286,91
x174,y287,66
x174,y291,0
x174,y292,33
x175,y1,45
x175,y16,2
x175,y18,41
x175,y22,42
x175,y27,88
x175,y30,82
x175,y32,67
x175,y37,64
x175,y43,94
x175,y44,12
x175,y47,53
x175,y53,16
x175,y58,26
x175,y63,27
x175,y65,48
x175,y68,66
x175,y72,61
x175,y79,57
x175,y91,19
x175,y95,5
x175,y96,32
x175,y97,99
x175,y114,14
x175,y118,37
x175,y119,47
x175,y121,18
x175,y122,50
x175,y123,73
x175,y130,80
x175,y133,84
x175,y136,55
x175,y139,12
x175,y151,32
x175,y152,97
x175,y157,20
x175,y164,14
x175,y165,92
x175,y168,51
x175,y171,89
x175,y172,60
x175,y173,71
x175,y177,85
x175,y194,86
x175,y196,27
x175,y199,18
x175,y206,85
x175,y207,11
x175,y212,36
x175,y218,91
x175,y220,10
x175,y231,22
x175,y237,50
x175,y241,25
x175,y243,19
x175,y244,0
x175,y259,52
x175,y263,99
x175,y264,79
x175,y265,45
x175,y269,30
x175,y276,62
x175,y279,21
x175,y280,86
x175,y284,42
x175,y297,76
x176,y2,47
x176,y6,15
x176,y7,8
x176,y10,83
x176,y11,95
x176,y18,78
x176,y21,12
x176,y25,58
x176,y28,96
x176,y32,20
x176,y42,73
x176,y47,29
x176,y49,85
x176,y59,43
x176,y69,10
x176,y71,29
x176,y72,16
x176,y73,41
x176,y81,18
x176,y92,33
x176,y93,63
x176,y97,84
x176,y100,34
x176,y101,23
x176,y104,59
x176,y108,15
x176,y110,45
x176,y114,2
x176,y115,41
x176,y117,60
x176,y121,90
x176,y124,29
x176,y126,17
x176,y128,65
x176,y140,93
x176,y153,22
x176,y154,25
x176,y160,25
x176,y165,65
x176,y174,41
x176,y176,69
x176,y190,13
x176,y199,43
x176,y206,17
x176,y209,25
x176,y211,92
x176,y219,14
x176,y225,14
x176,y226,73
x176,y229,89
x176,y235,66
x176,y237,30
x176,y239,38
x176,y243,11
x176,y249,61
x176,y250,83
x176,y254,52
x176,y258,36
x176,y262,99
x176,y263,65
x176,y265,45
x176,y274,2
x176,y280,22
x176,y285,15
x176,y286,49
x176,y294,75
x176,y297,59
x177,y1,25
x177,y5,94
x177,y13,92
x177,y18,49
x177,y19,21
x177,y30,86
x177,y32,35
x177,y37,23
x177,y42,37
x177,y56,37
x177,y57,90
x177,y59,48
x177,y62,56
x177,y67,24
x177,y68,15
x177,y69,92
x177,y71,98
x177,y73,66
x177,y75,76
x177,y87,45
x177,y88,92
x177,y90,18
x177,y96,45
x177,y99,74
x177,y104,62
x177,y107,89
x177,y108,59
x177,y111,26
x177,y115,12
x177,y117,63
x177,y127,61
x177,y132,84
x177,y135,8
x177,y138,36
x177,y153,16
x177,y157,54
x177,y166,90
x177,y168,10
x177,y169,23
x177,y174,41
x177,y176,34
x177,y180,14
x177,y190,35
x177,y197,54
x177,y201,22
x177,y204,35
x177,y206,35
x177,y214,95
x177,y224,49
x177,y226,82
x177,y231,53
x177,y237,13
x177,y238,48
x177,y240,83
x177,y245,72
x177,y266,23
x177,y267,64
x177,y269,53
x177,y270,40
x177,y271,68
x177,y276,45
x177,y277,89
x177,y278,54
x177,y286,19
x177,y287,8
x177,y289,59
x177,y290,88
x177,y291,38
x177,y292,53
x177,y300,46
x178,y8,56
x178,y12,24
x178,y14,11
x178,y16,24
x178,y20,38
x178,y26,26
x178,y30,12
x178,y34,10
x178,y39,82
x178,y40,82
x178,y43,39
x178,y49,69
x178,y58,64
x178,y66,25
x178,y74,5
x178,y75,25
x178,y77,92
x178,y94,14
x178,y95,24
x178,y96,36
x178,y101,43
x178,y102,40
x178,y107,28
x178,y109,52
x178,y112,31
x178,y118,31
x178,y120,20
x178,y122,40
x178,y128,92
x178,y129,78
x178,y136,67
x178,y137,6
x178,y138,5
x178,y142,57
x178,y143,57
x178,y152,53
x178,y153,88
x178,y155,67
x178,y156,49
x178,y157,41
x178,y162,48
x178,y164,28
x178,y172,94
x178,y176,46
x178,y179,67
x178,y190,91
x178,y193,10
x178,y194,97
x178,y196,14
x178,y207,79
x178,y212,92
x178,y213,40
x178,y214,19
x178,y215,60
x178,y221,51
x178,y225,39
x178,y228,27
x178,y233,13
x178,y243,84
x178,y251,3
x178,y252,42
x178,y256,69
x178,y261,26
x178,y263,82
x178,y270,62
x178,y277,5
x178,y279,59
x178,y282,77
x178,y291,0
x178,y293,88
x178,y296,77
x178,y297,0
x178,y298,50
x178,y299,34
x179,y6,18
x179,y9,3
x179,y14,59
x179,y16,27
x179,y25,66
x179,y28,63
x179,y29,95
x179,y32,93
x179,y33,83
x179,y38,98
x179,y47,65
x179,y52,29
x179,y56,7
x179,y59,34
x179,y64,47
x179,y67,14
x179,y68,60
x179,y77,45
x179,y82,34
x179,y84,82
x179,y92,97
x179,y95,11
x179,y96,34
x179,y104,89
x179,y107,13
x179,y111,19
x179,y114,6
x179,y115,62
x179,y117,19
x179,y119,16
x179,y124,58
x179,y147,58
x179,y157,95
x179,y160,91
x179,y164,0
x179,y167,1
x179,y169,71
x179,y170,70
x179,y174,90
x179,y181,20
x179,y182,74
x179,y189,17
x179,y193,43
x179,y194,92
x179,y199,13
x179,y200,60
x179,y207,59
x179,y210,78
x179,y216,79
x179,y217,10
x179,y218,71
x179,y221,56
x179,y222,57
x179,y223,28
x179,y236,26
x179,y238,49
x179,y240,95
x179,y253,82
x179,y255,70
x179,y261,87
x179,y262,47
x179,y266,5
x179,y271,40
x179,y277,31
x179,y282,56
x179,y284,99
x179,y287,62
x180,y8,18
x180,y9,21
x180,y27,67
x180,y30,98
x180,y34,2
x180,y37,80
x180,y38,99
x180,y39,73
x180,y40,48
x180,y44,87
x180,y45,48
x180,y47,35
x180,y54,62
x180,y60,79
x180,y67,90
x180,y70,92
x180,y71,87
x180,y75,0
x180,y77,65
x180,y86,62
x180,y91,1
x180,y92,69
x180,y99,56
x180,y101,4
x180,y114,64
x180,y118,64
x180,y124,77
x180,y126,23
x180,y128,76
x180,y132,78
x180,y137,90
x180,y138,25
x180,y141,5
x180,y158,28
x180,y160,59
x180,y164,6
x180,y165,34
x180,y170,19
x180,y171,65
x180,y172,85
x180,y174,90
x180,y176,44
x180,y191,58
x180,y193,35
x180,y194,89
x180,y195,80
x180,y196,9
x180,y197,61
x180,y199,59
x180,y208,30
x180,y211,76
x180,y220,16
x180,y224,98
x180,y225,30
x180,y227,35
x180,y239,35
x180,y248,90
x180,y259,96
x180,y263,9
x180,y265,59
x180,y267,94
x180,y269,98
x180,y270,20
x180,y272,75
x180,y275,56
x180,y279,11
x180,y283,22
x180,y287,98
x180,y288,92
x180,y300,77
x181,y3,54
x181,y6,33
x181,y7,39
x181,y12,22
x181,y14,55
x181,y26,72
x181,y31,29
x181,y35,3
x181,y40,38
x181,y45,50
x181,y47,61
x181,y50,81
x181,y58,46
x181,y61,60
x181,y68,91
x181,y74,30
x181,y75,82
x181,y80,16
x181,y86,41
x181,y95,88
x181,y98,27
x181,y104,38
x181,y116,2
x181,y123,37
x181,y132,89
x181,y133,68
x181,y134,7
x181,y138,22
x181,y139,35
x181,y140,99
x181,y143,38
x181,y145,13
x181,y148,71
x181,y149,79
x181,y153,9
x181,y156,87
x181,y157,91
x181,y159,14
x181,y162,8
x181,y163,61
x181,y167,59
x181,y169,97
x181,y171,81
x181,y172,53
x181,y173,16
x181,y174,30
x181,y175,21
x181,y178,7
x181,y179,92
x181,y184,74
x181,y185,72
x181,y186,16
x181,y188,21
x181,y191,98
x181,y192,59
x181,y194,81
x181,y201,0
x181,y205,24
x181,y207,42
x181,y210,71
x181,y215,29
x181,y221,44
x181,y222,28
x181,y226,48
x181,y229,2
x181,y231,18
x181,y233,20
x181,y234,6
x181,y239,29
x181,y240,15
x181,y243,62
x181,y245,88
x181,y250,65
x181,y253,7
x181,y258,99
x181,y259,40
x181,y264,61
x181,y266,21
x181,y267,82
x181,y268,51
x181,y273,17
x181,y277,76
x181,y279,31
x181,y281,84
x181,y282,53
x181,y283,11
x181,y284,99
x181,y286,24
x181,y290,38
x181,y293,38
x181,y298,11
x182,y6,60
x182,y8,60
x182,y13,60
x182,y19,38
x182,y21,76
x182,y22,65
x182,y26,29
x182,y27,66
x182,y41,80
x182,y44,33
x182,y52,51
x182,y55,92
x182,y62,86
x182,y66,82
x182,y76,19
x182,y86,74
x182,y87,10
x182,y92,67
x182,y96,12
x182,y100,0
x182,y102,98
x182,y108,89
x182,y111,99
x182,y114,28
x182,y116,14
x182,y119,5
x182,y121,3
x182,y125,78
x182,y137,78
x182,y138,29
x182,y140,45
x182,y142,46
x182,y143,24
x182,y147,36
x182,y149,77
x182,y165,14
x182,y167,52
x182,y171,46
x182,y173,93
x182,y174,59
x182,y179,17
x182,y180,88
x182,y182,83
x182,y183,13
x182,y194,65
x182,y201,41
x182,y204,86
x182,y207,53
x182,y209,80
x182,y215,52
x182,y216,59
x182,y219,33
x182,y221,1
x182,y226,4
x182,y229,58
x182,y234,24
x182,y244,57
x182,y252,59
x182,y253,26
x182,y263,12
x182,y266,75
x182,y267,5
x182,y270,47
x182,y272,0
x182,y275,16
x182,y278,14
x182,y279,88
x182,y281,41
x182,y283,21
x182,y293,87
x182,y294,11
x183,y1,89
x183,y4,72
x183,y6,12
x183,y7,19
x183,y10,45
x183,y15,87
x183,y19,78
x183,y23,42
x183,y27,60
x183,y33,94
x183,y36,3
x183,y38,59
x183,y40,55
x183,y41,82
x183,y42,50
x183,y44,65
x183,y65,60
x183,y69,3
x183,y71,76
x183,y75,75
x183,y89,14
x183,y94,82
x183,y96,65
x183,y100,90
x183,y101,90
x183,y104,53
x183,y111,4
x183,y126,43
x183,y138,15
x183,y139,62
x183,y140,31
x183,y141,70
x183,y148,9
x183,y151,34
x183,y154,88
x183,y156,88
x183,y158,5
x183,y160,89
x183,y167,37
x183,y177,5
x183,y179,32
x183,y181,91
x183,y189,11
x183,y190,13
x183,y193,87
x183,y197,39
x183,y199,25
x183,y201,44
x183,y203,88
x183,y208,20
x183,y210,4
x183,y213,59
x183,y215,12
x183,y217,88
x183,y220,59
x183,y225,21
x183,y226,89
x183,y229,72
x183,y232,20
x183,y238,48
x183,y239,17
x183,y240,68
x183,y247,22
x183,y258,81
x183,y262,81
x183,y266,50
x183,y273,41
x183,y274,37
x183,y275,62
x183,y279,59
x183,y286,48
x183,y293,56
x183,y294,0
x183,y296,28
x183,y297,79
x184,y10,54
x184,y15,65
x184,y19,26
x184,y20,0
x184,y28,87
x184,y32,6
x184,y33,91
x184,y34,53
x184,y36,60
x184,y41,87
x184,y47,97
x184,y65,41
x184,y67,35
x184,y69,44
x184,y70,54
x184,y80,38
x184,y85,35
x184,y89,48
x184,y91,50
x184,y94,36
x184,y98,72
x184,y108,22
x184,y111,35
x184,y112,84
x184,y115,2
x184,y116,44
x184,y120,35
x184,y130,24
x184,y134,47
x184,y141,82
x184,y142,20
x184,y146,73
x184,y152,15
x184,y153,83
x184,y154,79
x184,y155,81
x184,y156,54
x184,y161,34
x184,y176,82
x184,y182,15
x184,y183,71
x184,y191,74
x184,y192,52
x184,y195,97
x184,y196,27
x184,y198,47
x184,y200,46
x184,y201,77
x184,y207,19
x184,y211,80
x184,y216,11
x184,y217,93
x184,y223,96
x184,y230,11
x184,y237,97
x184,y244,58
x184,y250,24
x184,y253,49
x184,y257,38
x184,y259,41
x184,y264,17
x184,y270,31
x184,y272,43
x184,y273,97
x184,y278,86
x184,y290,80
x184,y291,40
x184,y294,88
x184,y295,37
x184,y299,38
x184,y300,10
x185,y4,67
x185,y5,91
x185,y8,53
x185,y9,41
x185,y14,75
x185,y15,46
x185,y18,13
x185,y21,14
x185,y24,9
x185,y25,68
x185,y29,23
x185,y30,53
x185,y34,7
x185,y35,12
x185,y42,76
x185,y43,59
x185,y47,19
x185,y54,67
x185,y63,71
x185,y64,41
x185,y65,66
x185,y67,45
x185,y70,61
x185,y72,95
x185,y73,95
x185,y75,55
x185,y81,63
x185,y85,52
x185,y86,24
x185,y90,20
x185,y93,67
x185,y97,60
x185,y102,58
x185,y105,8
x185,y106,54
x185,y116,49
x185,y131,17
x185,y132,13
x185,y133,66
x185,y134,68
x185,y136,2
x185,y138,88
x185,y143,68
x185,y146,41
x185,y150,46
x185,y153,0
x185,y156,74
x185,y158,38
x185,y159,1
x185,y161,97
x185,y163,32
x185,y165,68
x185,y168,76
x185,y179,60
x185,y180,76
x185,y184,43
x185,y185,63
x185,y186,19
x185,y191,96
x185,y193,78
x185,y194,6
x185,y200,50
x185,y201,38
x185,y202,53
x185,y204,66
x185,y205,30
x185,y206,74
x185,y208,45
x185,y209,79
x185,y211,32
x185,y228,82
x185,y230,80
x185,y231,6
x185,y246,4
x185,y253,50
x185,y254,66
x185,y257,70
x185,y258,69
x185,y261,43
x185,y262,54
x185,y265,53
x185,y270,45
x185,y272,64
x185,y273,81
x185,y278,33
x185,y280,98
x185,y287,3
x185,y290,21
x185,y292,28
x186,y11,8
x186,y12,58
x186,y18,97
x186,y21,92
x186,y23,30
x186,y30,17
x186,y34,8
x186,y46,23
x186,y48,94
x186,y50,1
x186,y51,89
x186,y61,64
x186,y69,43
x186,y71,15
x186,y74,86
x186,y89,0
x186,y92,76
x186,y93,83
x186,y96,99
x186,y98,11
x186,y100,5
x186,y101,29
x186,y104,35
x186,y106,85
x186,y120,34
x186,y124,13
x186,y134,57
x186,y136,80
x186,y139,19
x186,y142,36
x186,y145,92
x186,y150,54
x186,y161,42
x186,y164,26
x186,y165,83
x186,y173,51
x186,y184,8
x186,y190,5
x186,y192,98
x186,y194,43
x186,y198,6
x186,y205,34
x186,y206,36
x186,y207,97
x186,y209,24
x186,y211,82
x186,y212,62
x186,y216,48
x186,y217,77
x186,y220,54
x186,y221,64
x186,y227,1
x186,y228,13
x186,y234,1
x186,y240,74
x186,y243,74
x186,y252,67
